,city,state,attraction_name,type,latitude,longitude,neighborhood
619,Greensboro,NC,Greensboro Cultural Center,Cultural,36.0738,-79.7885,Fisher Park
620,Durham,NC,Durham Performing Arts Center,Cultural,35.99333333,-78.90222222,Trinity Park
621,Durham,NC,Sarah P. Duke Gardens,Scenic,36.00180278,-78.93348333,Trinity Park
622,Durham,NC,Durham Bulls Athletic Park,Sporting,35.99168889,-78.90418611,Trinity Park
623,Durham,NC,Museum of Life and Science,Touristy,36.02865,-78.89734,Downtown Durham
624,Durham,NC,Brightleaf Square,Social,36.00027778,-78.91027778,Trinity Park
625,Durham,NC,American Tobacco Historic District,Historical,35.99527778,-78.90472222,Trinity Park
626,Durham,NC,Durham Central Park,Scenic,36.00094444,-78.90191667,Trinity Park
627,Lincoln,NE,Sunken Gardens,Scenic,27.79,-82.63833333,Haymarket
628,Lincoln,NE,Lincoln Children's Zoo,Touristy,40.800175,-96.679141,Havelock
629,Lincoln,NE,Pinnacle Bank Arena,Sporting,40.81777778,-96.71333333,Bethany
630,Lincoln,NE,Nebraska State Capitol,Historical,40.80805556,-96.69972222,Downtown Lincoln
631,Lincoln,NE,Sheldon Museum of Art,Art,40.8175,-96.70444444,Bethany
632,Jersey City,NJ,Liberty State Park,Scenic,40.70416667,-74.04916667,Liberty State Park
633,Jersey City,NJ,Ellis Island,Historical,40.69944444,-74.03972222,Liberty State Park
634,Jersey City,NJ,Jersey City Museum,Art,40.7197,-74.0505,Downtown Jersey City
635,Jersey City,NJ,Empty Sky Memorial,Historical,40.708303,-74.034628,Liberty State Park
636,Jersey City,NJ,Downtown Jersey City,Social,40.7281,-74.0776,Journal Square
637,Jersey City,NJ,Hudson River Waterfront Walkway,Scenic,40.571066,-74.217281,Greenville
638,Plano,TX,The Shops at Legacy,Social,33.078,-96.825,Russell Creek
639,Plano,TX,Plano Balloon Festival,Guided,33.0528,-96.6738,Russell Creek
640,Plano,TX,Oak Point Park and Nature Preserve,Scenic,33.0574,-96.6741,Russell Creek
641,Plano,TX,Interurban Railway Museum,Historical,33.01972222,-96.70166667,Russell Creek
642,Plano,TX,Collin College,Cultural,33.2185,-96.6419,Collin County
643,Plano,TX,Downtown Plano Arts District,Art,33.05027778,-96.69888889,Russell Creek
644,Anchorage,AK,Tony Knowles Coastal Trail,Scenic,61.22055556,-149.8975,Bootleggers Cove
645,Anchorage,AK,Anchorage Museum,Cultural,61.2161,-149.8845,Spenard
646,Anchorage,AK,Kincaid Park,Scenic,61.186,-150.021,Government Hill
647,Anchorage,AK,Anchorage Market and Festival,Social,61.21833333,-149.88972222,Spenard
648,Anchorage,AK,Alaska Native Heritage Center,Cultural,61.2302,-149.717,Bootleggers Cove
649,Anchorage,AK,Portage Glacier,Scenic,60.75305556,-148.78555556,Fairview
650,Anchorage,AK,Chugach National Forest,Scenic,60.4614912,-149.1259814,Fairview
651,Anchorage,AK,Anchorage 5th Avenue Mall,Social,61.21722222,-149.88861111,Spenard
652,North Las Vegas,NV,Craig Ranch Regional Park,Scenic,36.24305556,-115.14916667,Aliante
653,North Las Vegas,NV,Floyd Lamb State Park,Scenic,36.323917,-115.26603,Aliante
654,North Las Vegas,NV,Cheyenne Sports Complex,Sporting,41.14,-104.82027778,Aliante
655,North Las Vegas,NV,Downtown North Las Vegas,Social,36.17169,-115.14382,Aliante
656,North Las Vegas,NV,Las Vegas Motor Speedway,Sporting,36.27134,-115.01112,Aliante
657,North Las Vegas,NV,Shadow Creek Golf Course,Sporting,36.257762,-115.105959,Aliante
658,St. Louis,MO,City Museum,Art,38.63361111,-90.20055556,Cherokee Street
659,St. Louis,MO,Anheuser-Busch Brewery,Guided,38.5975,-90.21222222,Soulard
660,St. Louis,MO,Cathedral Basilica of St. Louis,Historical,38.6425,-90.25472222,The Hill
661,St. Louis,MO,Saint Louis Art Museum,Art,38.63944444,-90.29444444,The Hill
662,St. Louis,MO,Missouri Botanical Garden,Scenic,38.6125,-90.25972222,The Hill
663,St. Louis,MO,Six Flags St. Louis,Touristy,38.514,-90.676,The Hill
664,St. Louis,MO,Grant's Farm,Touristy,38.54805556,-90.3575,The Hill
665,Madison,WI,University of Wisconsin-Madison,Cultural,43.07527778,-89.40416667,University Heights
666,Madison,WI,Olbrich Botanical Gardens,Scenic,43.0925,-89.335,Maple Bluff
667,Madison,WI,Wisconsin State Capitol,Historical,43.07472222,-89.38416667,State Street
668,Madison,WI,Lake Monona,Scenic,43.06916667,-89.35944444,State Street
669,Madison,WI,Chazen Museum of Art,Art,43.07388889,-89.39972222,University Heights
670,Madison,WI,UW-Madison Arboretum,Scenic,43.07527778,-89.40416667,University Heights
671,Madison,WI,Alliant Energy Center,Social,43.043952,-89.38071,State Street
672,Madison,WI,Camp Randall Stadium,Sporting,43.07,-89.41277778,University Heights
673,Chandler,AZ,Chandler Fashion Center,Social,33.301354,-111.898526,Ocotillo
674,Chandler,AZ,Downtown Chandler,Social,33.3,-111.83333333,Ocotillo
675,Chandler,AZ,Tumbleweed Park,Scenic,33.3,-111.83333333,Ocotillo
676,Chandler,AZ,Chandler Museum,Cultural,33.3,-111.83333333,Ocotillo
677,Chandler,AZ,Hammertown Lake,Scenic,39.04027778,-82.62916667,Dobson Ranch
678,Chandler,AZ,Chandler Center for the Arts,Art,33.307354,-111.842317,Downtown Chandler
679,Gilbert,AZ,Downtown Gilbert,Social,33.35277778,-111.78888889,Downtown Gilbert
680,Gilbert,AZ,Gilbert Riparian Preserve,Scenic,33.38,-111.73,Heritage District
681,Gilbert,AZ,Gilbert Historical Museum,Historical,33.35277778,-111.78888889,Heritage District
682,Gilbert,AZ,Gilbert Farmers Market,Culinary,39.97194444,-75.16638889,Heritage District
683,Gilbert,AZ,SanTan Village,Social,33.30972222,-111.74305556,Downtown Gilbert
684,Gilbert,AZ,Gilbert Temple,Cultural,33.29138889,-111.73736111,Heritage District
685,Reno,NV,National Automobile Museum,Cultural,39.52586,-119.8096,Downtown Reno
686,Reno,NV,Lake Tahoe,Scenic,39.0,-120.0,Riverside
687,Reno,NV,Mount Rose Ski Tahoe,Sporting,39.32916667,-119.88583333,Old Southwest
688,Reno,NV,Great Basin Brewing Company,Culinary,39.535009,-119.754151,Old Southwest
689,Reno,NV,National Bowling Stadium,Sporting,39.52953611,-119.81205556,Riverside
690,Reno,NV,Reno Aces Ballpark,Sporting,39.529,-119.808,Old Southwest
691,Reno,NV,Fleischmann Planetarium,Cultural,39.546111,-119.818611,Downtown Reno
692,Reno,NV,Wilbur D. May Arboretum and Botanical Garden,Scenic,39.5462,-119.8253,Downtown Reno
693,Buffalo,NY,Niagara Falls,Scenic,43.0799,-79.0747,Elmwood Village
694,Buffalo,NY,Canalside,Social,42.89138889,-78.8725,Allentown
695,Buffalo,NY,Anchor Bar,Culinary,42.90238889,-78.86855556,Elmwood Village
696,Buffalo,NY,Albright-Knox Art Gallery,Art,42.93245,-78.87563,Elmwood Village
697,Buffalo,NY,Buffalo and Erie County Botanical Gardens,Scenic,42.8281,-78.8258,Canalside
698,Buffalo,NY,Frank Lloyd Wright's Darwin Martin House,Historical,42.93616111,-78.84813056,North Buffalo
699,Buffalo,NY,Buffalo Zoo,Touristy,42.9391,-78.8536,North Buffalo
700,Buffalo,NY,KeyBank Center,Sporting,42.875,-78.87638889,Canalside
701,Buffalo,NY,Buffalo Museum of Science,Cultural,42.906132,-78.843314,North Buffalo
702,Chula Vista,CA,Aquatica San Diego,Touristy,32.5884,-117.0101,Rancho del Rey
703,Chula Vista,CA,Chula Vista Marina,Scenic,32.62777778,-117.04805556,Bonita
704,Chula Vista,CA,Living Coast Discovery Center,Cultural,32.6401,-117.1104,Eastlake
705,Chula Vista,CA,Chula Vista Center,Social,32.6301,-117.0861,Rancho del Rey
706,Chula Vista,CA,Third Avenue Village,Social,40.8075,-73.9325,Bonita
707,Chula Vista,CA,Chula Vista Nature Center,Cultural,32.62777778,-117.04805556,Bonita
708,Chula Vista,CA,Mattress Firm Amphitheatre,Social,32.587778,-117.006389,Otay Ranch
709,Chula Vista,CA,Chula Vista Public Library,Cultural,32.62777778,-117.04805556,Eastlake
710,Fort Wayne,IN,Fort Wayne Children's Zoo,Touristy,41.10638889,-85.15451389,Fort Wayne Historic District
711,Fort Wayne,IN,Fort Wayne Museum of Art,Art,41.08135556,-85.13579167,West Central
712,Fort Wayne,IN,Headwaters Park,Scenic,45.9207,-111.498,West Central
713,Fort Wayne,IN,Parkview Field,Sporting,41.07405556,-85.14286111,Fort Wayne Historic District
714,Fort Wayne,IN,The Historic Old Fort,Historical,43.26277778,-79.06305556,West Central
715,Fort Wayne,IN,Jefferson Pointe,Social,41.07216667,-85.19730556,West Central
716,Lubbock,TX,Lubbock Lake Landmark State Historical Park,Historical,33.62194444,-101.88972222,Overton
717,Lubbock,TX,Texas Tech University,Cultural,33.584,-101.878,Overton
718,Lubbock,TX,Mackenzie Park,Scenic,33.585,-101.845,Overton
719,Lubbock,TX,Lubbock Memorial Civic Center,Social,33.58833333,-101.85111111,Overton
720,Lubbock,TX,National Ranching Heritage Center,Cultural,33.59074444,-101.88428056,Overton
721,Lubbock,TX,Silent Wings Museum,Historical,33.657778,-101.831667,Downtown Lubbock
722,Toledo,OH,Toledo Museum of Art,Art,41.65833333,-83.55944444,Sylvania
723,Toledo,OH,Imagination Station,Cultural,41.651904,-83.531468,Old West End
724,Toledo,OH,Toledo Zoo & Aquarium,Touristy,41.6191,-83.5807,Ottawa Hills
725,Toledo,OH,Toledo Botanical Garden,Scenic,41.6680556,-83.6722222,Sylvania
726,Toledo,OH,Toledo Farmers' Market,Culinary,41.65,-83.53333333,Old West End
727,Toledo,OH,Toledo Harbor Lighthouse,Scenic,41.76166667,-83.32833333,Downtown Toledo
